Time,Topic,Cluster,Count
2024-01-07,Sports_core1,Sports,220.19868566120448
2024-01-21,Sports_core1,Sports,246.16582460543458
2024-02-04,Sports_core1,Sports,246.41478046108975
2024-02-18,Sports_core1,Sports,230.45350689671375
2024-03-03,Sports_core1,Sports,229.6852083242076
2024-03-17,Sports_core1,Sports,255.90634521722032
2024-03-31,Sports_core1,Sports,282.85281545210603
2024-04-14,Sports_core1,Sports,282.46267893751065
2024-04-28,Sports_core1,Sports,265.6565051997766
2024-05-12,Sports_core1,Sports,265.9958936915313
2024-05-26,Sports_core1,Sports,291.81463292287503
2024-06-09,Sports_core1,Sports,318.03483842447497
2024-06-23,Sports_core1,Sports,318.2524899544759
2024-07-07,Sports_core1,Sports,301.0789828562875
2024-07-21,Sports_core1,Sports,301.0889025410917
2024-08-04,Sports_core1,Sports,327.7750849883036
2024-08-18,Sports_core1,Sports,353.8159978777693
2024-09-01,Sports_core1,Sports,354.28140397888757
2024-09-15,Sports_core1,Sports,337.4810853239421
2024-09-29,Sports_core1,Sports,337.2139481935628
2024-10-13,Sports_core1,Sports,364.5862595075686
2024-10-27,Sports_core1,Sports,390.1308198057085
2024-11-10,Sports_core1,Sports,390.1827163277247
2024-11-24,Sports_core1,Sports,373.2743956796652
2024-12-08,Sports_core1,Sports,373.5611165842869
2024-12-22,Sports_core1,Sports,400.04436903588396
2025-01-05,Sports_core1,Sports,425.7607328949342
2025-01-19,Sports_core1,Sports,426.3059842531877
2025-02-02,Sports_core1,Sports,409.6040394781831
2025-02-16,Sports_core1,Sports,409.6621921741796
2025-03-02,Sports_core1,Sports,435.7593173551082
2025-03-16,Sports_core1,Sports,462.9620415997067
2025-03-30,Sports_core1,Sports,462.1503061559543
2025-04-13,Sports_core1,Sports,445.4212105825682
2025-04-27,Sports_core1,Sports,446.1078876389382
2025-05-11,Sports_core1,Sports,471.5116625400115
2025-05-25,Sports_core1,Sports,498.304675763905
2025-06-08,Sports_core1,Sports,497.3718369962976
2025-06-22,Sports_core1,Sports,481.3130205345912
2025-07-06,Sports_core1,Sports,481.85761416844457
2024-01-07,Sports_core2,Sports,220.29538663199816
2024-01-21,Sports_core2,Sports,244.58905538816475
2024-02-04,Sports_core2,Sports,251.67424876273347
2024-02-18,Sports_core2,Sports,241.4795585217643
2024-03-03,Sports_core2,Sports,230.88808312816428
2024-03-17,Sports_core2,Sports,238.39155424095335
2024-03-31,Sports_core2,Sports,263.0157444916161
2024-04-14,Sports_core2,Sports,288.1433569661763
2024-04-28,Sports_core2,Sports,295.0579553915162
2024-05-12,Sports_core2,Sports,284.0947839378549
2024-05-26,Sports_core2,Sports,274.8091255120691
2024-06-09,Sports_core2,Sports,281.72545901214465
2024-06-23,Sports_core2,Sports,306.1292311998776
2024-07-07,Sports_core2,Sports,331.1651785912252
2024-07-21,Sports_core2,Sports,338.5329078846872
2024-08-04,Sports_core2,Sports,328.3725120476465
2024-08-18,Sports_core2,Sports,317.5438049150222
2024-09-01,Sports_core2,Sports,324.9558069739707
2024-09-15,Sports_core2,Sports,349.73250537256143
2024-09-29,Sports_core2,Sports,374.5107261265377
2024-10-13,Sports_core2,Sports,381.1288383805507
2024-10-27,Sports_core2,Sports,371.12573640933454
2024-11-10,Sports_core2,Sports,360.63695793470885
2024-11-24,Sports_core2,Sports,367.80100927467896
2024-12-08,Sports_core2,Sports,393.12501032895767
2024-12-22,Sports_core2,Sports,417.86300408711713
2025-01-05,Sports_core2,Sports,424.4917040270567
2025-01-19,Sports_core2,Sports,414.80141315915677
2025-02-02,Sports_core2,Sports,404.4241463343303
2025-02-16,Sports_core2,Sports,411.22144402246914
2025-03-02,Sports_core2,Sports,436.14455824220323
2025-03-16,Sports_core2,Sports,461.1357227022752
2025-03-30,Sports_core2,Sports,467.7061776600448
2025-04-13,Sports_core2,Sports,458.22585746232556
2025-04-27,Sports_core2,Sports,446.4315938826753
2025-05-11,Sports_core2,Sports,455.0082529260613
2025-05-25,Sports_core2,Sports,479.2348188272952
2025-06-08,Sports_core2,Sports,503.60090513550244
2025-06-22,Sports_core2,Sports,510.957212386303
2025-07-06,Sports_core2,Sports,500.00497243415975
2024-01-07,Sports_core3,Sports,219.912131244865
2024-01-21,Sports_core3,Sports,237.3428450286047
2024-02-04,Sports_core3,Sports,252.31166569358538
2024-02-18,Sports_core3,Sports,261.39269191269057
2024-03-03,Sports_core3,Sports,265.7971106345315
2024-03-17,Sports_core3,Sports,265.7992971825662
2024-03-31,Sports_core3,Sports,263.5661608470808
2024-04-14,Sports_core3,Sports,260.5315004438639
2024-04-28,Sports_core3,Sports,260.0675878428044
2024-05-12,Sports_core3,Sports,265.00530697324535
2024-05-26,Sports_core3,Sports,274.71832294405044
2024-06-09,Sports_core3,Sports,289.5874579962131
2024-06-23,Sports_core3,Sports,306.11917876244905
2024-07-07,Sports_core3,Sports,323.46893514136093
2024-07-21,Sports_core3,Sports,337.96366481443596
2024-08-04,Sports_core3,Sports,347.41459402074713
2024-08-18,Sports_core3,Sports,352.63895618651463
2024-09-01,Sports_core3,Sports,352.50442210887195
2024-09-15,Sports_core3,Sports,349.602045382657
2024-09-29,Sports_core3,Sports,346.70616514664994
2024-10-13,Sports_core3,Sports,346.113343627491
2024-10-27,Sports_core3,Sports,351.0317418708939
2024-11-10,Sports_core3,Sports,360.9424061177005
2024-11-24,Sports_core3,Sports,375.2790890923114
2024-12-08,Sports_core3,Sports,392.7354857153336
2024-12-22,Sports_core3,Sports,410.1616203427258
2025-01-05,Sports_core3,Sports,425.27498243617305
2025-01-19,Sports_core3,Sports,434.4698311251327
2025-02-02,Sports_core3,Sports,439.02352823197793
2025-02-16,Sports_core3,Sports,438.77022163369355
2025-03-02,Sports_core3,Sports,435.23249151388046
2025-03-16,Sports_core3,Sports,433.1893944498204
